Number,Name,Comments,State,Labels,Created,Closed,Url
25114,#25114_[BUG]_Mistake_in_2_1_2_release_date,3,closed,['Bug: Confirmed !'],2022-12-19 14:14:41+00:00,2022-12-19 20:52:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/25114
25115,#25115_[BUG]_Enabling_both_MPCTEMP_and_ADAPTIVE_FAN_SLOWING_breaks_build,8,closed,"['Bug: Confirmed !', 'C: Temperatures']",2022-12-19 17:25:36+00:00,2023-01-29 22:30:17+00:00,https://github.com/MarlinFirmware/Marlin/issues/25115
25125,"#25125_[BUG]_MKS_Gen_1_4,_Switching_Extruders_from_1_to_2_changes_FAN_mosfet_instead",7,closed,"['Bug: Confirmed !', 'C: Boards/Pins']",2022-12-20 20:49:29+00:00,2022-12-20 23:07:05+00:00,https://github.com/MarlinFirmware/Marlin/issues/25125
25180,#25180_[BUG]_M115_GEOMETRY_REPORT_fails_to_compile_with___7_axis,1,closed,['Bug: Confirmed !'],2023-01-03 02:26:59+00:00,2023-01-19 07:34:49+00:00,https://github.com/MarlinFirmware/Marlin/issues/25180
25204,"#25204_[BUG]_In_2_1_2,_Ender-2___LCD_PINS_RS__was_not_declared_in_this_scope",14,closed,"['Bug: Confirmed !', 'C: Boards/Pins']",2023-01-07 13:47:12+00:00,2023-01-20 22:12:38+00:00,https://github.com/MarlinFirmware/Marlin/issues/25204
25241,#25241_[BUG]_Anet_ET5X_Screen_Colors_Antialiasing_,13,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2023-01-14 06:14:44+00:00,2023-01-25 18:14:46+00:00,https://github.com/MarlinFirmware/Marlin/issues/25241
25249,"#25249_[BUG]___Bootloop,_if_HAS_PRINT_PROGRESS,_but_no_options_enabled",4,closed,['Bug: Confirmed !'],2023-01-17 02:13:36+00:00,2023-01-19 07:26:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/25249
25251,#25251_[BUG]_Too_much_fixes_needed_since_PRO_UI_MPC_menus__#25232,11,closed,['Bug: Confirmed !'],2023-01-18 21:37:12+00:00,2023-01-19 02:34:35+00:00,https://github.com/MarlinFirmware/Marlin/issues/25251
25330,#25330_[BUG]_Polar_Kinematics_turntable_acceleration_and_deceleration_problem,11,open,"['Bug: Confirmed !', 'C: Motion']",2023-02-02 22:03:52+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/25330
25337,#25337_[BUG]_Layer_cooling_fans_only_works_with_100%_of_pwm_speed_(ATMEGA2560),9,closed,"['Bug: Confirmed !', 'T: HAL & APIs']",2023-02-04 03:56:19+00:00,2023-02-05 12:49:20+00:00,https://github.com/MarlinFirmware/Marlin/issues/25337
25346,#25346_[BUG]_EasyThreeD_K7_STM32_(mks_robin_lite_mks_robin_lite_maple)_-_Firmware_does_not_boot_after_Marli,9,open,['Bug: Confirmed !'],2023-02-06 01:34:38+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/25346
25350,#25350_[BUG]_Delta_homing_fails,6,closed,"['Bug: Confirmed !', 'K: Deltabot', 'C: Motion']",2023-02-06 22:04:28+00:00,2023-02-08 09:22:56+00:00,https://github.com/MarlinFirmware/Marlin/issues/25350
25383,#25383_[BUG]_Compile_fails_with_NO_LCD_MENUS_and_ZONESTAR_LCD_enabled,0,open,"['Bug: Confirmed !', 'C: LCD & Controllers']",2023-02-14 12:49:05+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/25383
25410,#25410_[BUG]_Re-Arm_Viki2_LCD_fails_when_onboard_SD_is_enabled,2,closed,['Bug: Confirmed !'],2023-02-19 17:14:10+00:00,2023-02-20 14:46:26+00:00,https://github.com/MarlinFirmware/Marlin/issues/25410
25429,#25429_[BUG]_compile_ia_creality_fails,15,closed,['Bug: Confirmed !'],2023-02-25 14:15:55+00:00,2023-02-27 02:53:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/25429
25459,#25459_[BUG]_(bug_summary)_macros_h_418_20__warning__comparison_between_signed_and_unsigned_integer,3,closed,['Bug: Confirmed !'],2023-03-04 01:45:16+00:00,2023-04-01 19:53:47+00:00,https://github.com/MarlinFirmware/Marlin/issues/25459
25494,#25494_BTT_Octopus_Max_Ez_compile_problem,2,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2023-03-11 13:59:03+00:00,2023-03-11 14:19:29+00:00,https://github.com/MarlinFirmware/Marlin/issues/25494
25501,#25501_[BUG]_`M503_C`_does_not_write_configuration_files_to_SD_card_,9,closed,"['Bug: Confirmed !', 'C: Configuration', 'F: SD Card / Media']",2023-03-12 06:02:13+00:00,2023-04-15 10:41:52+00:00,https://github.com/MarlinFirmware/Marlin/issues/25501
25515,#25515_[BUG]_G29_P1_Retracts_Probe_at_Point_38,5,closed,"['Bug: Confirmed !', 'F: Calibration']",2023-03-13 23:35:54+00:00,2023-04-05 16:39:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/25515
25553,"#25553_[BUG]_Crash_during_Print,_LA,_IS,_Bugfix_2_1x",74,closed,"['Bug: Confirmed !', 'F: Linear Advance', 'C: Motion']",2023-03-23 17:05:05+00:00,2023-04-05 16:32:40+00:00,https://github.com/MarlinFirmware/Marlin/issues/25553
25560,#25560_[BUG]_G34_not_working_properly,35,closed,"['Bug: Confirmed !', 'F: Calibration']",2023-03-25 00:34:25+00:00,2023-04-05 16:39:09+00:00,https://github.com/MarlinFirmware/Marlin/issues/25560
25565,#25565_[BUG]_Additional_bed_move_while_G29_probing,30,closed,"['Bug: Confirmed !', 'F: Calibration', 'F: Z-Probes']",2023-03-25 13:45:11+00:00,2023-04-05 16:40:19+00:00,https://github.com/MarlinFirmware/Marlin/issues/25565
25566,#25566_[BUG]_E0_stepper_will_not_move,13,open,"['Bug: Confirmed !', 'C: Motion']",2023-03-25 18:40:02+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/25566
25584,#25584_Marlin_not_compiling_in_BQ_Hephestos_2_with_heated_bed,9,closed,['Bug: Confirmed !'],2023-03-27 16:05:33+00:00,2023-03-29 03:00:06+00:00,https://github.com/MarlinFirmware/Marlin/issues/25584
25599,#25599_[BUG]_confusing_error_message_when_compiling_Marlin_for_SKR_1_3_and_TMC2130_and_sensorless_homing,11,closed,['Bug: Confirmed !'],2023-03-29 20:12:02+00:00,2023-03-30 06:34:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/25599
25602,#25602_[BUG]_SD_image_can_t_be_loaded_after_pressing__Generate_Empty_Image__in_the_simulator_,6,closed,"['Bug: Confirmed !', 'T: Development']",2023-03-30 05:11:37+00:00,2023-04-07 20:47:00+00:00,https://github.com/MarlinFirmware/Marlin/issues/25602
25641,#25641_[BUG]_SKR_1_4_TMC2209_TURBO_not_compiling_with_CR-10s_configuration_files,3,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2023-04-05 18:27:03+00:00,2023-04-06 02:53:23+00:00,https://github.com/MarlinFirmware/Marlin/issues/25641
25718,#25718_[BUG]_(not_able_to_compile),6,closed,['Bug: Confirmed !'],2023-04-20 17:02:25+00:00,2023-04-21 03:28:39+00:00,https://github.com/MarlinFirmware/Marlin/issues/25718
25721,#25721_[BUG]_Unable_to_build_the_latest_Bugfix_2_1_x_for_Anycubic_Vyper,7,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'Fix Included']",2023-04-21 09:30:04+00:00,2023-04-22 02:37:43+00:00,https://github.com/MarlinFirmware/Marlin/issues/25721
25737,#25737_[BUG]_G29_command_fails_to_make_probe_reach_the_bed,6,closed,"['Bug: Confirmed !', 'F: Calibration']",2023-04-23 17:23:29+00:00,2023-04-23 20:47:10+00:00,https://github.com/MarlinFirmware/Marlin/issues/25737
25752,#25752_[BUG]_Adding_a_Controller_fan_causes_compilation_error_for_LPC1769_BOARD_MKS_SGEN_L_V2,7,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2023-04-28 05:36:36+00:00,2023-04-28 16:13:36+00:00,https://github.com/MarlinFirmware/Marlin/issues/25752
25782,#25782_[BUG]_MKS_ROBIN2_env_missing,6,closed,['Bug: Confirmed !'],2023-05-05 09:58:35+00:00,2023-05-08 11:54:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/25782
25785,#25785_[BUG]_Movement_direction_issues_(Z2_and_X),13,closed,"['Bug: Confirmed !', 'C: Motion']",2023-05-05 19:04:46+00:00,2023-05-07 22:45:39+00:00,https://github.com/MarlinFirmware/Marlin/issues/25785
25787,#25787_[BUG]_E_DUAL_STEPPER_DRIVERS_code_order_issue,1,open,"['Bug: Confirmed !', 'C: Configuration', 'C: Motion']",2023-05-06 11:15:54+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/25787
25794,"#25794_Dual_Z_motors,_the_REV_setting_only_works_on_one_side",7,closed,"['Bug: Confirmed !', 'C: Motion']",2023-05-08 13:49:30+00:00,2023-05-09 13:10:57+00:00,https://github.com/MarlinFirmware/Marlin/issues/25794
25837,#25837_[BUG]_filament_fan_incorrect_control_in_MKS_robin_nano_v1_3,3,closed,['Bug: Confirmed !'],2023-05-16 10:51:38+00:00,2023-05-16 11:32:09+00:00,https://github.com/MarlinFirmware/Marlin/issues/25837
25850,#25850_[BUG]_(Dummy_Thermistor_shows_0),5,closed,['Bug: Confirmed !'],2023-05-18 13:22:38+00:00,2023-06-09 05:43:20+00:00,https://github.com/MarlinFirmware/Marlin/issues/25850
25861,#25861_[BUG]_JyersUI_won_t_compile_--_`corner_pos`_not_useable_in_constexpr_,9,closed,['Bug: Confirmed !'],2023-05-20 16:22:43+00:00,2023-06-11 21:55:02+00:00,https://github.com/MarlinFirmware/Marlin/issues/25861
25919,#25919_SKR_3_EZ_(723)_should_have_1MB_of_flash,6,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2023-06-02 22:41:37+00:00,2023-06-03 03:10:12+00:00,https://github.com/MarlinFirmware/Marlin/issues/25919
25960,#25960_[BUG]_Simpler_distinct_firmware_rename_omits___bin_,4,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2023-06-10 05:13:10+00:00,2023-06-10 19:35:01+00:00,https://github.com/MarlinFirmware/Marlin/issues/25960
26010,#26010_[BUG]_Incorrect_temperature_scaling_of_AD595_on_3_3_volt_boards_like_BTT_SKR_3,6,closed,"['Bug: Confirmed !', 'C: Temperatures']",2023-06-23 05:54:23+00:00,2023-06-28 22:06:52+00:00,https://github.com/MarlinFirmware/Marlin/issues/26010
26030,#26030_[BUG]_Reboot_on_USB_Serial_Connect_and_EEPROM_Errors,17,closed,"['Bug: Confirmed !', 'C: Serial Comms', 'F: EEPROM']",2023-06-28 13:03:59+00:00,2023-07-01 23:05:30+00:00,https://github.com/MarlinFirmware/Marlin/issues/26030
26038,#26038_[BUG]_`HOST_STATUS_NOTIFICATIONS`_doesn_t_compile_without_a_display_anymore,6,closed,"['Bug: Confirmed !', 'C: Serial Comms']",2023-07-01 14:24:21+00:00,2023-07-02 15:34:42+00:00,https://github.com/MarlinFirmware/Marlin/issues/26038
26039,"#26039_[BUG]_Temperature_reporting_is_broken_after_#24390_and_#26037,_no_connection_with_BTT_TFT",3,closed,"['Bug: Confirmed !', 'C: Serial Comms']",2023-07-01 18:10:45+00:00,2023-07-01 23:00:11+00:00,https://github.com/MarlinFirmware/Marlin/issues/26039
26064,#26064_[BUG]_Start_print_and_Configuration_icons_are_missing_on_status_screen,4,closed,['Bug: Confirmed !'],2023-07-08 17:09:11+00:00,2023-07-12 01:36:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/26064
26079,#26079_[BUG]_USB_FLASH_DRIVE_SUPPORT_causes_compilation_error_for_STM32F401CC_STM32F411CE_MCUs,1,open,"['Bug: Confirmed !', 'C: Build / Toolchain', 'A: STM32']",2023-07-14 16:03:46+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/26079
26116,#26116_[BUG]_Input_shaping_causes_delay_in_laser_actuation,9,open,"['Bug: Confirmed !', 'C: Motion', 'F: CNC / Laser']",2023-07-22 21:52:04+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/26116
26139,"#26139_[BUG]_Cannot_compile,_DISTINCT_E_FACTORS_and_too_many_initializers_for__const_xyze_float_t_",5,open,['Bug: Confirmed !'],2023-08-01 00:16:16+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/26139
26147,#26147_[BUG]_More_endstops_refactoring_(#25758)_breaks_homing_(G28),12,open,"['Bug: Confirmed !', 'F: Calibration']",2023-08-04 12:37:35+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/26147
26148,#26148_[BUG]_Character_LCD_Menus_Misaligned,5,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2023-08-04 18:53:55+00:00,2023-08-20 20:16:18+00:00,https://github.com/MarlinFirmware/Marlin/issues/26148
26171,#26171_[BUG]_SERIAL_FLOAT_PRECISION_no_longer_works_as_intended,9,closed,"['Bug: Confirmed !', 'C: Serial Comms']",2023-08-12 05:39:55+00:00,2023-10-03 19:52:42+00:00,https://github.com/MarlinFirmware/Marlin/issues/26171
26182,#26182_[BUG]_Error_compiling_with_SDSUPPORT_enabled_(STM32F103RC),9,open,"['Bug: Confirmed !', 'F: SD Card / Media']",2023-08-17 15:13:52+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/26182
26212,#26212_[BUG]_`fileprop`_not_declared_in_scope_(HAS_GCODE_PREVIEW),3,closed,['Bug: Confirmed !'],2023-08-30 11:39:31+00:00,2023-10-19 23:01:45+00:00,https://github.com/MarlinFirmware/Marlin/issues/26212
26220,"#26220_[BUG]_8_Axis_on_Octopus,_no_longer_compiles",9,closed,['Bug: Confirmed !'],2023-09-01 05:13:02+00:00,2023-12-19 23:50:03+00:00,https://github.com/MarlinFirmware/Marlin/issues/26220
26260,#26260_[BUG]_BTT_Mini_12864_V1_incorrect_colors_on_some_STM32F4_&_STM32H7_boards,5,open,"['Bug: Confirmed !', 'C: LCD & Controllers', 'C: Peripherals']",2023-09-10 22:44:45+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/26260
26293,#26293_[BUG]_Laser_PWM_control_does_not_work_with_SKR_Mini_E3_V2_at_all,12,open,"['Bug: Confirmed !', 'F: CNC / Laser']",2023-09-19 15:15:31+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/26293
26329,#26329_[BUG]_Errors_in_msc_sd_cpp,1,closed,"['Bug: Confirmed !', 'F: SD Card / Media', 'A: STM32']",2023-10-08 18:20:55+00:00,2023-10-08 22:03:32+00:00,https://github.com/MarlinFirmware/Marlin/issues/26329
26335,#26335_5_axis_with_rotation_fails_to_compile_,2,closed,['Bug: Confirmed !'],2023-10-11 21:18:10+00:00,2023-10-20 10:08:38+00:00,https://github.com/MarlinFirmware/Marlin/issues/26335
26357,#26357_[BUG]_GCODE_REPEAT_MARKERS_break_POWERLOSS_RECOVERY_DEBUG,5,closed,['Bug: Confirmed !'],2023-10-20 17:34:40+00:00,2023-10-23 04:33:12+00:00,https://github.com/MarlinFirmware/Marlin/issues/26357
26360,#26360_[BUG]_missing_ftpl_in_marlinui_TFTGLD_cpp,3,closed,['Bug: Confirmed !'],2023-10-21 15:49:38+00:00,2023-10-21 15:53:24+00:00,https://github.com/MarlinFirmware/Marlin/issues/26360
26389,#26389_[BUG]_SSD1306_I2C_display_does_not_work,11,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2023-11-02 19:18:40+00:00,2023-11-11 04:26:42+00:00,https://github.com/MarlinFirmware/Marlin/issues/26389
26413,#26413_[BUG]_Some_menus_text_lines_missing_characters,6,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2023-11-11 12:26:58+00:00,2023-11-11 14:58:36+00:00,https://github.com/MarlinFirmware/Marlin/issues/26413
26417,#26417_[BUG]_Latest_bugfix_won_t_compile_due_to_excessive_Z_Probe_Zmin_and_Zmax_values,6,closed,['Bug: Confirmed !'],2023-11-11 18:46:57+00:00,2024-02-06 10:21:14+00:00,https://github.com/MarlinFirmware/Marlin/issues/26417
26420,#26420_[BUG]__🔨_Specific_package_versions_(#26265)__breaks_compiling_on_SKR_3,4,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2023-11-12 20:44:54+00:00,2023-11-13 13:12:26+00:00,https://github.com/MarlinFirmware/Marlin/issues/26420
26424,#26424_[BUG]_Geeetech_A10M_LCD_Menus_Scrambled,8,open,"['Bug: Confirmed !', 'C: LCD & Controllers']",2023-11-13 21:23:02+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/26424
26454,#26454_Touch_screen_does_not_work_after_PR#26445,2,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2023-11-22 15:07:15+00:00,2023-11-30 22:25:12+00:00,https://github.com/MarlinFirmware/Marlin/issues/26454
26476,#26476_Ender_3_v2_compile_failed_with_ProUI,3,closed,"['Bug: Confirmed !', 'Fix Included']",2023-11-28 09:45:14+00:00,2023-11-28 11:05:11+00:00,https://github.com/MarlinFirmware/Marlin/issues/26476
26493,#26493_[BUG]_(DEBUG_ECHOF_not_defined),5,closed,['Bug: Confirmed !'],2023-12-02 10:43:35+00:00,2023-12-03 05:58:59+00:00,https://github.com/MarlinFirmware/Marlin/issues/26493
26505,#26505_[BUG]_DWIN_ProUI__error___PROBE_OFFSET_ZMIN__was_not_declared_in_this_scope,2,open,"['Bug: Confirmed !', 'C: LCD & Controllers']",2023-12-07 02:35:54+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/26505
26541,#26541_[BUG]_Simulator_exits_crashes_on_Win10x64_with_POWER_LOSS_RECOVERY,4,closed,"['Bug: Confirmed !', 'T: Development']",2023-12-16 17:28:27+00:00,2024-06-16 01:14:47+00:00,https://github.com/MarlinFirmware/Marlin/issues/26541
26544,#26544_[BUG]_MMU2S__LCD_freezes_when_printing,6,open,"['Bug: Confirmed !', 'C: Peripherals']",2023-12-16 20:31:43+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/26544
26566,#26566_[BUG]___DISPLAY_SLEEP_MINUTES__was_not_declared_in_this_scope,4,closed,['Bug: Confirmed !'],2023-12-23 22:16:08+00:00,2024-04-07 20:01:38+00:00,https://github.com/MarlinFirmware/Marlin/issues/26566
26571,"#26571_[BUG]_YHCB2004_-_undefined_reference_to_`operator_delete(void_,_unsigned_int)_",3,open,"['Bug: Confirmed !', 'C: LCD & Controllers']",2023-12-25 15:40:43+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/26571
26577,#26577_[BUG]_Robin_Nano_1_2_boot_issue,24,closed,['Bug: Confirmed !'],2023-12-27 13:14:35+00:00,2023-12-28 17:40:23+00:00,https://github.com/MarlinFirmware/Marlin/issues/26577
26590,#26590_[BUG]_E0_AUTO_FAN_PIN_sanity_check_for_FAN0_PIN_is_not_triggred,5,closed,['Bug: Confirmed !'],2023-12-30 03:40:51+00:00,2023-12-30 06:06:35+00:00,https://github.com/MarlinFirmware/Marlin/issues/26590
26592,#26592_Fails_to_home_when_FT_Motion_is_enabled,8,closed,"['Bug: Confirmed !', 'C: Motion']",2023-12-30 08:16:07+00:00,2023-12-31 21:00:59+00:00,https://github.com/MarlinFirmware/Marlin/issues/26592
26593,#26593_[BUG]_Simulator_build_failure_since_commit_#9d324f7_(27_december),5,closed,['Bug: Confirmed !'],2023-12-30 09:21:24+00:00,2023-12-30 11:06:47+00:00,https://github.com/MarlinFirmware/Marlin/issues/26593
26605,#26605_[BUG]_Encoder_behavior_change_after_“🚸_Encoder_improvements_(#26501)”,36,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2024-01-01 11:51:19+00:00,2024-01-22 05:52:00+00:00,https://github.com/MarlinFirmware/Marlin/issues/26605
26624,#26624_[BUG]_WIFISUPPORT_abuse,5,open,"['Bug: Confirmed !', 'C: Peripherals']",2024-01-04 01:46:44+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/26624
26678,#26678_[BUG]_Disabling_EDITABLE_STEPS_PER_UNIT_will_result_in_EEPROM_validation_failing_on_bootup,3,closed,"['Bug: Confirmed !', 'F: EEPROM']",2024-01-14 01:30:34+00:00,2024-01-14 14:02:00+00:00,https://github.com/MarlinFirmware/Marlin/issues/26678
26679,#26679_[BUG]_Setting_HYBRID_THRESHOLD_to_0_hangs_the_board_at_boot,3,closed,"['Bug: Confirmed !', 'F: Trinamic']",2024-01-14 03:02:34+00:00,2024-01-25 23:55:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/26679
26685,#26685_Compiling_error_for_Polar_Kinematics_in_Bugfix_Branch,3,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2024-01-15 10:39:52+00:00,2024-01-15 11:47:52+00:00,https://github.com/MarlinFirmware/Marlin/issues/26685
26698,#26698_[BUG]_(STM32_UUID_Never_Replaces_Default_UUID),5,closed,['Bug: Confirmed !'],2024-01-17 17:40:55+00:00,2024-01-21 04:05:20+00:00,https://github.com/MarlinFirmware/Marlin/issues/26698
26724,#26724_[BUG]_hex_long_breaks_on_8_bit_cpus,1,closed,['Bug: Confirmed !'],2024-01-24 02:51:27+00:00,2024-01-28 04:32:12+00:00,https://github.com/MarlinFirmware/Marlin/issues/26724
26731,"#26731_[BUG]_STM32_UID_still_broken,_the_serial_number_its_is_prining_out_is_garbage_",5,closed,['Bug: Confirmed !'],2024-01-25 13:07:19+00:00,2024-01-28 04:32:53+00:00,https://github.com/MarlinFirmware/Marlin/issues/26731
26733,"#26733_Issue_with__chopper_timing__on_the_I,_J_and_K_axes_in_trinamic_h_",3,closed,"['Bug: Confirmed !', 'F: Trinamic']",2024-01-26 18:32:48+00:00,2024-01-28 00:44:36+00:00,https://github.com/MarlinFirmware/Marlin/issues/26733
26767,"#26767_MKS_Tinybee_motherboard,_mks_h43_touch_screen,_error_when_compiling",5,closed,['Bug: Confirmed !'],2024-02-03 18:10:39+00:00,2024-02-04 09:39:14+00:00,https://github.com/MarlinFirmware/Marlin/issues/26767
26786,#26786_[BUG]_No_ESP3D_WIFISUPPORT_on_ESP32_in_2_1_2_2_and_bugfix-2_1_x,7,closed,"['Bug: Confirmed !', 'C: Serial Comms', 'A: ESP32']",2024-02-12 09:13:57+00:00,2024-02-26 21:24:41+00:00,https://github.com/MarlinFirmware/Marlin/issues/26786
26801,#26801_[BUG]__#define_Y2_DRIVER_TYPE_xxxx__but__Y2_SPEP_PIN__does_not_work_in_2_1_2_2,4,closed,"['Bug: Confirmed !', 'Fix Included']",2024-02-18 14:02:33+00:00,2024-03-28 05:42:36+00:00,https://github.com/MarlinFirmware/Marlin/issues/26801
26802,#26802_[BUG]_Temperature__preheat_end_ms_hotend_missing_in_2_1_2_2,5,closed,"['Bug: Confirmed !', 'Fix Included']",2024-02-18 15:40:35+00:00,2024-03-28 05:42:32+00:00,https://github.com/MarlinFirmware/Marlin/issues/26802
26805,#26805_[BUG]_redundant_temperature_reports_when_heating_with_wait,16,closed,"['Bug: Confirmed !', 'C: Serial Comms']",2024-02-20 09:45:49+00:00,2024-04-24 22:51:10+00:00,https://github.com/MarlinFirmware/Marlin/issues/26805
26809,#26809_[BUG]_Auto-home_with_a_probe_on_v_2_1_2_2_crashes_nozzle_into_bed,46,closed,"['Bug: Confirmed !', 'Fix Included']",2024-02-22 17:00:05+00:00,2024-03-28 05:42:28+00:00,https://github.com/MarlinFirmware/Marlin/issues/26809
26811,#26811_[BUG]_2_1_2_2_with_Input_Shaping_locks_up_after_flash,9,closed,"['Bug: Confirmed !', 'C: Motion', 'Fix Included']",2024-02-23 19:10:20+00:00,2024-02-26 15:54:01+00:00,https://github.com/MarlinFirmware/Marlin/issues/26811
26816,#26816_[BUG]_G26_with_SEGMENT_LEVELED_MOVES_disabled_with_UBL_has_out_of_bound_moves_,2,closed,"['Bug: Confirmed !', 'F: U.B.L.']",2024-02-24 13:35:32+00:00,2024-02-26 13:09:58+00:00,https://github.com/MarlinFirmware/Marlin/issues/26816
26830,#26830_[BUG]_Broken_env_validate_h_check_for_BTT_Octopus_Pro_V1,3,closed,"['Bug: Confirmed !', 'C: Boards/Pins']",2024-03-02 08:20:32+00:00,2024-03-02 11:28:17+00:00,https://github.com/MarlinFirmware/Marlin/issues/26830
