Number,Name,Comments,Merged,State,Labels,Created,Closed,Commit,Files,Url
24563,#24563_fix_maplist_map_typo_in_trinamic_cpp,1,False,closed,"['PR: Bug Fix', 'F: Trinamic']",2022-07-29 05:48:35+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24563
24566,#24566_Elegoo_neptune_3,0,False,closed,[],2022-07-30 00:17:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24566
24567,#24567_Elegoo_Neptune_Boards,26,False,closed,"['C: Boards/Pins', 'A: STM32']",2022-07-30 00:59:22+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24567
24586,#24586_2_1_0_1_kp3s_2022_08_04,0,False,closed,[],2022-08-04 13:27:51+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24586
24587,#24587_2_0_9_3_kp3s,1,False,closed,[],2022-08-04 13:46:24+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24587
24595,#24595_Update_Configuration_h,1,False,closed,[],2022-08-07 05:13:26+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24595
24596,#24596_Update_settings_cpp,4,False,closed,[],2022-08-07 05:18:44+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24596
24597,#24597_Update_signature_py,0,False,closed,[],2022-08-07 05:24:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24597
24604,#24604_Update_STM32_Print_Counter_Sanity_Check,1,False,closed,"['PR: Improvement', 'F: EEPROM', 'A: STM32']",2022-08-08 01:09:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24604
24606,"#24606_✨_USB-CDC_mod_for_robin_nano_v1_v2,_with_sensible_env_rename",2,False,closed,[],2022-08-08 09:39:37+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24606
24607,#24607_⚡️_Menu_usability_tweaks,10,False,closed,['C: LCD & Controllers'],2022-08-08 09:47:08+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24607
24608,"#24608_[Draft]_5_axis_CNC_kinematics_(swivel_head___rotary_table),_G43_4_RTCP,_G10_Tool_offsets",7,False,closed,[],2022-08-08 11:02:27+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24608
24615,#24615_Ender_3,1,False,closed,[],2022-08-11 01:43:50+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24615
24620,#24620_Added_configuration_for_SKR_Mini_E3_V3_0_board,0,False,closed,[],2022-08-11 23:41:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24620
24634,#24634_Add_option_ABORT_ON_SOFTWARE_ENDSTOP,4,False,closed,[],2022-08-15 17:00:19+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24634
24640,#24640_SWITCHING_NOZZLE_features_unlock,0,False,closed,[],2022-08-18 00:35:32+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24640
24643,#24643_Prevent_0x_or_0X_strtof_Hexidecimal_parsing,1,False,closed,"['PR: Bug Fix', 'C: G-code Parser']",2022-08-18 15:36:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24643
24651,#24651_JyersUI_refression_fixes,0,False,closed,[],2022-08-19 12:47:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24651
24654,#24654_[WIP]_CNC_System_and_Macro_Variables,3,False,open,"['PR: New Feature', 'F: CNC / Laser']",2022-08-19 19:10:55+00:00,Not yet closed,Unknown,[],https://github.com/MarlinFirmware/Marlin/pull/24654
24656,#24656_Support_for_STSPIN820_stepper_drivers,3,False,closed,"['PR: New Feature', 'C: Peripherals']",2022-08-19 21:52:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24656
24661,#24661_[Fix_Upgrade]_Many_releases_features_+_Fix_critical_bug_in_TOOLCHANGE_PARK,5,False,closed,[],2022-08-21 13:48:46+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24661
24663,#24663_go_to_the_main_branch,0,False,closed,[],2022-08-21 17:18:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24663
24668,#24668_Fix_MKS_Robin_Nano_USB_Mod_CI_Test,1,False,closed,['T: GitHub Admin'],2022-08-23 05:32:52+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24668
24690,#24690_Fix_Missing_MarlinUI_Back_Button,2,False,closed,"['PR: Bug Fix', 'C: LCD & Controllers']",2022-08-26 16:42:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24690
24695,#24695_Bugfix_2_0_x,0,False,closed,[],2022-08-27 07:20:48+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24695
24698,#24698_LCD_and_DLP_support_2_1_x,1,False,closed,[],2022-08-27 08:07:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24698
24704,#24704_[BUG_FEATURE_CODE_REDUCTION]__Many_feature_and_fixes(in_work),9,False,closed,"['PR: Improvement', 'C: Optimization', 'F: Toolchange']",2022-08-27 22:55:21+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24704
24707,#24707_Report__open_failed__for_more_sd_card_open_failing_cases_,1,False,closed,[],2022-08-29 11:27:23+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24707
24714,#24714_✨_[WIP]_Expanded_M73_functionality_and_all-granular_progress_display_options,23,False,closed,['PR: New Feature'],2022-09-01 12:06:33+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24714
24723,#24723_[Feature]_Cutting_wipe_in_settings,0,False,closed,[],2022-09-03 13:13:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24723
24738,#24738_updating_original,0,False,closed,[],2022-09-05 21:37:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24738
24749,#24749_change_to_tool_0_during_MESH_BED_LEVELING,1,False,closed,[],2022-09-10 03:29:00+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24749
24751,#24751_replace_Z_MIN_PROBE_USES_Z_MIN_ENDSTOP_PIN,12,False,closed,['S: Experimental'],2022-09-10 11:26:04+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24751
24753,#24753_ESP32_eeprom_saves_needs_planner_sync_,7,False,closed,[],2022-09-11 11:14:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24753
24766,#24766_Anycubic_chiron_kr1_4_turbo,0,False,closed,[],2022-09-15 19:12:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24766
24768,#24768_added_ender_3_cfg_files,0,False,closed,[],2022-09-16 22:14:29+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24768
24783,#24783_[1_1_x]_Use_old_toolchain_for_sanguino_atmega1284p_(Ender_3),8,False,closed,[],2022-09-20 10:06:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24783
24786,"#24786_M125_T___Maintenance_PAUSE___Timeless_PAUSE_,_LCD_menus_available_for_repairing_and_cleaning,_resume",3,False,closed,[],2022-09-20 16:43:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24786
24788,#24788_Extend_array_initialization_macros_up_to_25_elements,3,False,closed,[],2022-09-22 12:12:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24788
24799,#24799_Artillery_x1,0,False,closed,[],2022-09-25 09:12:19+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24799
24811,#24811_VORON_V2_=__V1,1,False,closed,"['PR: Improvement', 'C: Boards/Pins']",2022-09-28 16:44:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24811
24828,#24828_Bugfix_2_1_x_1aq,1,False,closed,[],2022-10-03 00:00:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24828
24831,#24831_add_offset_compensation_to_switching_toolhead,7,False,closed,"['PR: Bug Fix', 'F: Toolchange']",2022-10-03 23:48:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24831
24832,#24832_2_1_x_polargraph,3,False,closed,[],2022-10-05 19:18:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24832
24836,#24836_2_0_9_1_enderpro3_bltouch,0,False,closed,[],2022-10-06 18:17:04+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24836
24837,#24837_mine,1,False,closed,[],2022-10-06 18:18:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24837
24851,#24851_update_to_2_1_x__(step1of2),1,False,closed,[],2022-10-09 14:51:11+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24851
24853,#24853_My_specific_configuration,0,False,closed,[],2022-10-09 18:06:41+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24853
24859,#24859_Update_pins_BTT_SKR_MINI_E3_V3_0_h,0,False,closed,[],2022-10-10 19:19:04+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24859
24863,#24863_2_0_x,3,False,closed,[],2022-10-12 04:45:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24863
24887,#24887_Marlin_ender5,1,False,closed,[],2022-10-17 04:38:09+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24887
24889,#24889_Fix_MKS_Robin_E3_extruder_SPI_bus_conflicts,8,False,closed,"['C: Boards/Pins', 'PR: Bug Fix']",2022-10-17 11:32:35+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24889
24893,#24893_BANG_MAX_MPC_PID_tuning_high_watt_thermistor_,1,False,closed,[],2022-10-17 19:16:11+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24893
24895,#24895_Elegoo_Neptune_boards,19,False,open,['C: Boards/Pins'],2022-10-18 03:37:22+00:00,Not yet closed,Unknown,[],https://github.com/MarlinFirmware/Marlin/pull/24895
24911,#24911_Improve_SPI_TFT_and_XPT2046_support_(HAL_rework),48,False,closed,"['C: LCD & Controllers', 'T: HAL & APIs', 'A: STM32']",2022-10-20 15:39:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24911
24914,#24914_Btt_gtr_pulsar,2,False,closed,[],2022-10-21 18:02:07+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24914
24917,#24917_[Feat_Fix]_Toolchange_evolution_feature,0,False,closed,[],2022-10-22 12:12:51+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24917
24918,#24918_[Feat_Fix]_Toolchange_evolution_feature_(Cleaner_operation_and_more_),0,False,closed,[],2022-10-22 13:14:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24918
24919,#24919_Format_adjust_of_M593_report,1,False,closed,[],2022-10-22 17:29:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24919
24942,#24942_Add_support_for_SAMD21_boards___Minitronics_v2,1,False,closed,['C: Boards/Pins'],2022-10-30 08:30:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24942
24943,#24943_changed_to_skr_values,1,False,closed,[],2022-10-31 01:39:03+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24943
24946,#24946_Marlin_Input_Shaping_menu_+extras,2,False,closed,[],2022-10-31 08:44:41+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24946
24957,#24957_Porta_printer_firmware_nonlinear_v1,1,False,closed,[],2022-11-04 04:32:38+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24957
24958,#24958_Revert_1_is_improvements,0,False,closed,[],2022-11-04 09:19:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24958
24959,#24959_Resend_death_loop_on_high_latency_connection,0,False,closed,[],2022-11-04 11:16:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24959
24961,#24961_Fix_progress_percentage_display_on_JyersUI,1,False,closed,[],2022-11-04 17:06:00+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24961
24972,#24972_Fix_for_Resend_death_loop_on_high_latency_connection,8,False,closed,"['PR: Bug Fix', 'C: G-code Parser']",2022-11-09 11:35:01+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24972
24973,#24973_Support_for_TMC_drivers_with_internal_rSense,4,False,closed,"['PR: New Feature', 'F: Trinamic']",2022-11-09 11:52:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24973
24978,#24978_New_machine_type_-_help!,1,False,closed,[],2022-11-12 13:53:01+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24978
24989,#24989_427_bl_touch_sprite_pro,0,False,closed,[],2022-11-14 10:18:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24989
24991,#24991_E3_v2_0_cr10_v2_bl_stock,0,False,closed,[],2022-11-15 07:06:37+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24991
24999,#24999_🩹_Fix_Sidewinder_X2_pinout,1,False,closed,[],2022-11-18 19:45:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24999
25000,#25000_Manta,2,False,closed,[],2022-11-19 00:45:13+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25000
25006,#25006_Marco_anet_a8,1,False,closed,[],2022-11-21 21:15:01+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25006
25021,#25021_Implement_a_validation_check_for_the_BLTouch,6,False,closed,"['PR: New Feature', 'F: Calibration', 'F: Z-Probes']",2022-11-26 16:42:24+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25021
25024,#25024_test_new_firmware_stock_config,0,False,closed,[],2022-11-26 22:29:37+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25024
25029,#25029_Formatted_Team_Overview,2,False,closed,[],2022-11-28 05:20:41+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25029
25034,#25034_ConfigEmbedding_md_Documentation_Formatting,3,False,closed,['C: Documentation'],2022-11-29 12:39:29+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25034
25038,#25038_DEL_-_Sort_file_names_in_reverse_order,4,False,closed,"['C: LCD & Controllers', 'F: SD Card / Media']",2022-11-30 19:27:52+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25038
25070,#25070_SV01_12_6_22_Attempt,0,False,closed,[],2022-12-07 05:14:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25070
25108,#25108_Anycubic_linear_plus,2,False,closed,[],2022-12-18 13:08:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25108
25118,#25118_Update_status_screen_DOGM_cpp,1,False,closed,[],2022-12-20 07:31:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25118
25124,#25124_First_try,0,False,closed,[],2022-12-20 19:36:11+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25124
25130,#25130_Tww2_1_2,0,False,closed,[],2022-12-21 13:36:37+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25130
25147,#25147_2_1_x_tt_saphire_plus,0,False,closed,[],2022-12-25 00:19:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25147
25155,#25155_First_Build,0,False,closed,[],2022-12-27 05:20:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25155
25161,#25161_Update_Configuration_h,1,False,closed,[],2022-12-29 10:03:28+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25161
25164,#25164_Easyframe,0,False,closed,[],2022-12-29 18:39:28+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25164
25168,#25168_passage_en_2_1,0,False,closed,[],2022-12-30 16:56:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25168
25191,#25191_320x240_LCD_portrait_mode_UI,9,False,closed,"['PR: Improvement', 'C: LCD & Controllers']",2023-01-04 15:41:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25191
25223,#25223_Easyframe,0,False,closed,[],2023-01-10 17:56:44+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25223
25224,#25224_Easyfram_januar2023,0,False,closed,[],2023-01-10 19:01:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25224
25225,#25225_Easyframe,0,False,closed,[],2023-01-10 19:03:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25225
25226,#25226_Easyframe_januar,0,False,closed,[],2023-01-10 19:31:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25226
25240,#25240_Alpha1_release_for_RECREATOR_3D_MK5,0,False,closed,[],2023-01-14 05:38:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25240
25245,#25245_several_changes_for_ender_5_plus_confirmed_build_working,0,False,closed,[],2023-01-15 19:09:09+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25245
25250,#25250_Fix_compile_error_without_PREVENT_COLD_EXTRUSION,1,False,closed,[],2023-01-18 09:46:28+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25250
25253,#25253_TFT_COLOR_UI_PORTRAIT,4,False,closed,"['PR: Bug Fix', 'C: LCD & Controllers']",2023-01-19 07:16:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25253
25255,#25255_Easyframe_januar,1,False,closed,[],2023-01-20 11:51:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25255
25259,#25259_Restore_lines_in_tft_io_h,1,False,closed,[],2023-01-21 02:44:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25259
25275,#25275_Update,1,False,closed,[],2023-01-24 11:48:48+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25275
25287,#25287_Branch_2_1_2_skr_1_4,0,False,closed,[],2023-01-25 22:51:16+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25287
25288,#25288_Update_Endstops_SanityCheck,0,False,closed,['S: Solved'],2023-01-25 22:53:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25288
25301,#25301_ender_3_bugfix2_1,0,False,closed,[],2023-01-27 18:21:52+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25301
25304,#25304_DWIN_LCD_PROUI_compile_errors_&_orphan_code,7,False,closed,"['PR: Bug Fix', 'C: LCD & Controllers']",2023-01-28 03:14:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25304
25310,#25310_Ender3pro,1,False,closed,[],2023-01-29 01:13:38+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25310
25322,#25322_Marlin_firmware_bugfix_2_1_x,0,False,closed,[],2023-01-31 07:27:19+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25322
25327,#25327_Update_toolchains_to_newer_compilers,47,False,open,['C: Build / Toolchain'],2023-02-01 23:21:37+00:00,Not yet closed,Unknown,[],https://github.com/MarlinFirmware/Marlin/pull/25327
25331,"#25331_Menu_Items_-_Right_aligned_string_&_Icons_for_TFT,_Fixed_lcd_put_u8str_P_method_",7,False,closed,[],2023-02-03 17:16:24+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25331
25333,#25333_Turn_TouchControlType_(TCT)_into_an_enum_class,1,False,closed,[],2023-02-03 20:30:33+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25333
25339,#25339_New_Assisted_Tramming_(and_Wizard)_+_accompanying_changes_and_fixes,36,False,open,"['PR: Improvement', 'F: Calibration', 'C: LCD & Controllers']",2023-02-04 18:22:20+00:00,Not yet closed,Unknown,[],https://github.com/MarlinFirmware/Marlin/pull/25339
25344,#25344_Merge_branch__2_1_x__of_https___github_com_MarlinFirmware_Marlin_into_2_1_x,2,False,closed,[],2023-02-05 02:03:44+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25344
25345,#25345_Skr_mini_e3_v2_0,0,False,closed,[],2023-02-05 05:09:52+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25345
25361,#25361_Consolidation_of_AVR_pin_headers_(AVR_pin_names),15,False,closed,[],2023-02-09 21:03:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25361
25362,#25362_Rename_TMC_SW_(MISO_MOSI_SCK)_to_TMC_SPI_(MISO_MOSI_SCK),8,False,closed,['F: Trinamic'],2023-02-09 21:59:21+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/25362
